latitude;longitude;reg_name;dep_code;dep_name;code_postal;nom
44.7363012945305;6.460175670026901;Provence-Alpes-Côte d'Azur;5;Hautes-Alpes;5006;L'Argentière-la-Bessée
44.68430006290719;6.890117569315882;Provence-Alpes-Côte d'Azur;5;Hautes-Alpes;5065;Guillestre
43.585404757108535;6.949854516376496;Provence-Alpes-Côte d'Azur;6;Alpes-Maritimes;6029;Cannes
49.23745153848263;-0.0731876705525144;Normandie;14;Calvados;14225;Dives-sur-Mer
49.2837437404754;-0.7621331149810459;Normandie;14;Calvados;14047;Bayeux
49.24382939769968;0.0336076498312308;Normandie;14;Calvados;14225;Dives-sur-Mer
49.147795690384186;-0.4283527856648736;Normandie;14;Calvados;14118;Caen
49.13963440744702;-0.5313245972877793;Normandie;14;Calvados;14118;Caen
49.14052390127071;0.4067062540004492;Normandie;14;Calvados;27056;Bernay
49.08233660650375;-0.3993368189561364;Normandie;14;Calvados;14118;Caen
49.28187883203241;-0.511703411290718;Normandie;14;Calvados;14191;Courseulles-sur-Mer
49.13150140935029;-0.42222295356051925;Normandie;14;Calvados;14118;Caen
49.28963549464404;-0.6005759158421068;Normandie;14;Calvados;14047;Bayeux
49.167579386106084;0.07033978729464735;Normandie;14;Calvados;14366;Lisieux
49.121998766077965;-0.6100840196453082;Normandie;14;Calvados;14752;Villers-Bocage
48.91373677647181;-0.015100537730033847;Normandie;14;Calvados;14654;Saint-Pierre-en-Auge
49.17775391814476;0.21412931267696844;Normandie;14;Calvados;14366;Lisieux
49.186315870983194;0.021858866264998292;Normandie;14;Calvados;14366;Lisieux
49.30825959136241;0.15468417473634224;Normandie;14;Calvados;14514;Pont-l'Évêque
49.04511351241359;-0.47957273647705745;Normandie;14;Calvados;14689;Thury-Harcourt-le-Hom
49.262904473878905;-0.14550584882409195;Normandie;14;Calvados;14225;Dives-sur-Mer
49.11253522814431;-0.4429445413766553;Normandie;14;Calvados;14118;Caen
47.49512176035936;6.784677130240171;Bourgogne-Franche-Comté;25;Doubs;25388;Montbéliard
47.25977887248634;6.426672385910078;Bourgogne-Franche-Comté;25;Doubs;25578;Valdahon
47.23801695246462;6.873486838696479;Bourgogne-Franche-Comté;25;Doubs;25356;Maîche
47.28435503191654;6.67053171357695;Bourgogne-Franche-Comté;25;Doubs;25578;Valdahon
47.195280284170664;6.155615896630676;Bourgogne-Franche-Comté;25;Doubs;25532;Saône
47.36593218107421;6.0923871127657865;Bourgogne-Franche-Comté;25;Doubs;25056;Besançon
47.0354267703642;5.8840518282588485;Bourgogne-Franche-Comté;25;Doubs;39500;Salins-les-Bains
47.37925254414758;6.708362466825283;Bourgogne-Franche-Comté;25;Doubs;25463;Pont-de-Roide-Vermondans
47.256792311908605;6.9228677298907035;Bourgogne-Franche-Comté;25;Doubs;25356;Maîche
47.16329082236072;6.332177127504503;Bourgogne-Franche-Comté;25;Doubs;25578;Valdahon
47.2487441302721;6.690800508407691;Bourgogne-Franche-Comté;25;Doubs;25578;Valdahon
47.28347032703815;6.427787352498697;Bourgogne-Franche-Comté;25;Doubs;25047;Baume-les-Dames
47.15286492669376;5.929328073864471;Bourgogne-Franche-Comté;25;Doubs;25056;Besançon
47.34881414445923;6.62622027563073;Bourgogne-Franche-Comté;25;Doubs;25578;Valdahon
44.76659068321684;4.915090382350723;Auvergne-Rhône-Alpes;26;Drôme;26165;Livron-sur-Drôme
44.617229503929096;5.354418280994306;Auvergne-Rhône-Alpes;26;Drôme;26113;Die
44.68324047835719;4.972676433868017;Auvergne-Rhône-Alpes;26;Drôme;26108;Crest
45.084247240280455;0.5394736736665278;Nouvelle-Aquitaine;24;Dordogne;24309;Neuvic
45.15863765080176;1.195655147925508;Nouvelle-Aquitaine;24;Dordogne;24547;Terrasson-Lavilledieu
44.79723198632889;0.6025808780061657;Nouvelle-Aquitaine;24;Dordogne;24037;Bergerac
45.64112622788755;0.7470138449995335;Nouvelle-Aquitaine;24;Dordogne;24311;Nontron
45.584519502541674;1.0067961781483064;Nouvelle-Aquitaine;24;Dordogne;87032;Châlus
45.43786859872624;1.0351207373794102;Nouvelle-Aquitaine;24;Dordogne;24551;Thiviers
44.81731015888708;0.9781920365601176;Nouvelle-Aquitaine;24;Dordogne;24067;Le Bugue
44.81426161620475;0.6303823038770896;Nouvelle-Aquitaine;24;Dordogne;24223;Lalinde
47.49624767792905;6.450747206991;Bourgogne-Franche-Comté;25;Doubs;70561;Villersexel
47.13865206187868;6.43328890247406;Bourgogne-Franche-Comté;25;Doubs;25578;Valdahon
47.41290610345134;6.773435855982204;Bourgogne-Franche-Comté;25;Doubs;25463;Pont-de-Roide-Vermondans
47.20196235817961;6.84241014662787;Bourgogne-Franche-Comté;25;Doubs;25356;Maîche
47.31658693105297;6.728494410356271;Bourgogne-Franche-Comté;25;Doubs;25463;Pont-de-Roide-Vermondans
47.39002069453346;6.508451134709903;Bourgogne-Franche-Comté;25;Doubs;25315;L'Isle-sur-le-Doubs
47.447122225831066;6.690151765060212;Bourgogne-Franche-Comté;25;Doubs;25388;Montbéliard
44.32226573399432;5.534292931848113;Auvergne-Rhône-Alpes;26;Drôme;5179;Veynes
44.55401550577496;5.180732365916786;Auvergne-Rhône-Alpes;26;Drôme;26114;Dieulefit
45.26285846902475;5.1023665623695305;Auvergne-Rhône-Alpes;26;Drôme;38034;Beaurepaire
44.65818760288503;5.473136709408149;Auvergne-Rhône-Alpes;26;Drôme;26113;Die
44.62459107697861;5.514587957893485;Auvergne-Rhône-Alpes;26;Drôme;26113;Die
44.342278264478786;5.449952561483251;Auvergne-Rhône-Alpes;26;Drôme;26220;Nyons
45.28590159990666;4.999953029710926;Auvergne-Rhône-Alpes;26;Drôme;26325;Saint-Rambert-d'Albon
44.62408414515785;4.9717049316526944;Auvergne-Rhône-Alpes;26;Drôme;26176;Marsanne
45.07056248172441;4.850667485680372;Auvergne-Rhône-Alpes;26;Drôme;7324;Tournon-sur-Rhône
44.665380080741556;4.801904885448538;Auvergne-Rhône-Alpes;26;Drôme;26198;Montélimar
49.214815923161495;0.6630238508259965;Normandie;27;Eure;27116;Brionne
49.01372027993228;1.451811565506961;Normandie;27;Eure;27448;Pacy-sur-Eure
48.984559982673844;0.4644834921118705;Normandie;27;Eure;14478;Orbec
49.11108122135725;0.4176882198112492;Normandie;27;Eure;27056;Bernay
44.112576640670916;0.08652895365435759;Nouvelle-Aquitaine;40;Landes;47195;Nérac
43.7985180510351;-1.29568104105386;Nouvelle-Aquitaine;40;Landes;40310;Soustons
43.650304914547874;-0.777842039811871;Nouvelle-Aquitaine;40;Landes;64430;Orthez
43.63418993153497;-1.36476102279116;Nouvelle-Aquitaine;40;Landes;40284;Saint-Vincent-de-Tyrosse
43.557109412982065;-1.2728643992062283;Nouvelle-Aquitaine;40;Landes;40284;Saint-Vincent-de-Tyrosse
43.659080175687684;-0.8068943687617777;Nouvelle-Aquitaine;40;Landes;64430;Orthez
43.71737497311152;-0.3212505588217828;Nouvelle-Aquitaine;40;Landes;40001;Aire-sur-l'Adour
44.42480848497639;-0.6652137335851244;Nouvelle-Aquitaine;40;Landes;33042;Belin-Béliet
44.18911251430627;-1.2453926096075134;Nouvelle-Aquitaine;40;Landes;40184;Mimizan
43.65266690858777;-0.36111051963124186;Nouvelle-Aquitaine;40;Landes;40001;Aire-sur-l'Adour
43.60793826178789;-1.3214740624636183;Nouvelle-Aquitaine;40;Landes;40284;Saint-Vincent-de-Tyrosse
44.143802418764196;-0.5007589699603009;Nouvelle-Aquitaine;40;Landes;40192;Mont-de-Marsan
43.965838881980645;-0.8220758046607459;Nouvelle-Aquitaine;40;Landes;40197;Morcenx-la-Nouvelle
47.90415411431194;1.1357836304571038;Centre-Val de Loire;41;Loir-et-Cher;41269;Vendôme
47.49150297322693;1.3670762774934502;Centre-Val de Loire;41;Loir-et-Cher;41018;Blois
47.51002677472366;1.4773801947335647;Centre-Val de Loire;41;Loir-et-Cher;41018;Blois
47.6304883843397;1.2762346667302378;Centre-Val de Loire;41;Loir-et-Cher;41018;Blois
47.722668490098364;1.0109710641856875;Centre-Val de Loire;41;Loir-et-Cher;41269;Vendôme
47.63647452924186;1.4457369751854368;Centre-Val de Loire;41;Loir-et-Cher;41018;Blois
47.81311098518538;1.2780244977204966;Centre-Val de Loire;41;Loir-et-Cher;41269;Vendôme
45.52170166663162;4.5300416890201864;Auvergne-Rhône-Alpes;42;Loire;42103;La Grand-Croix
45.45971176347271;3.985240344087382;Auvergne-Rhône-Alpes;42;Loire;42204;Saint-Bonnet-le-Château
46.17354890664567;3.838171348864104;Auvergne-Rhône-Alpes;42;Loire;42182;Renaison
45.789929912879664;4.201700615188954;Auvergne-Rhône-Alpes;42;Loire;42011;Balbigny
45.37225236678952;4.700655889595283;Auvergne-Rhône-Alpes;42;Loire;42168;Pélussin
45.958373087694866;4.167476558179127;Auvergne-Rhône-Alpes;42;Loire;42187;Roanne
45.727484487411374;4.151376897930594;Auvergne-Rhône-Alpes;42;Loire;42094;Feurs
46.047618837502576;3.9088476519506172;Auvergne-Rhône-Alpes;42;Loire;42182;Renaison
45.39103289530769;4.656919325358212;Auvergne-Rhône-Alpes;42;Loire;42168;Pélussin
45.477306026391815;4.633925565562104;Auvergne-Rhône-Alpes;42;Loire;42186;Rive-de-Gier
45.34723191683693;4.431554380271296;Auvergne-Rhône-Alpes;42;Loire;42218;Saint-Étienne
45.88799961168198;4.053935563056162;Auvergne-Rhône-Alpes;42;Loire;42230;Saint-Germain-Laval
45.901530402964795;3.771277362991755;Auvergne-Rhône-Alpes;42;Loire;63430;Thiers
45.11081754111388;3.8504240472389815;Auvergne-Rhône-Alpes;43;Haute-Loire;43216;Saint-Paulien
45.31638647914829;3.479766154628825;Auvergne-Rhône-Alpes;43;Haute-Loire;43040;Brioude
49.42915058084061;-1.2327484397473976;Normandie;50;Manche;50236;La Haye
49.03937377241697;-1.1303614325949924;Normandie;50;Manche;50502;Saint-Lô
49.42966128057645;-1.7713400638005308;Normandie;50;Manche;50031;Barneville-Carteret
49.59344733194896;-1.686616415344747;Normandie;50;Manche;50129;Cherbourg-en-Cotentin
49.63268966715577;-1.3199440759279337;Normandie;50;Manche;50615;Valognes
49.245639006562314;4.2390764112629435;Grand Est;51;Marne;51454;Reims
49.21988095964871;3.990472296184376;Grand Est;51;Marne;51454;Reims
48.671034201788835;4.585912756629147;Grand Est;51;Marne;51649;Vitry-le-François
48.8469458398966;3.641690180852066;Grand Est;51;Marne;51380;Montmirail
49.155992045943556;3.826914738815126;Grand Est;51;Marne;51454;Reims
49.38119808610818;3.8958476676791016;Grand Est;51;Marne;51454;Reims
48.89556364706736;4.344499739421681;Grand Est;51;Marne;51108;Châlons-en-Champagne
49.1142695299588;4.7439228232603465;Grand Est;51;Marne;51507;Sainte-Menehould
48.92211547283481;3.6586023679964934;Grand Est;51;Marne;51380;Montmirail
48.92706239020823;4.542789657110622;Grand Est;51;Marne;51108;Châlons-en-Champagne
48.79094684428066;3.762859560840109;Grand Est;51;Marne;51535;Sézanne
49.24681878620258;4.160110138314575;Grand Est;51;Marne;51454;Reims
49.01994026125143;4.419663290112344;Grand Est;51;Marne;51108;Châlons-en-Champagne
49.26509776068461;4.381487122826084;Grand Est;51;Marne;51454;Reims
48.7769783807805;4.631182279972261;Grand Est;51;Marne;51649;Vitry-le-François
48.68201693758216;3.6986640144018432;Grand Est;51;Marne;51535;Sézanne
